country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
NEPAL,25-44,Friends/Relatives,0.0,2.0,Visiting Friends and Relatives,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,12.0,0.0,Cash,No, Wildlife
NORWAY,45-64,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,11.0,3.0,Cash,No, Wildlife
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Volunteering,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,Friendly People
NIGERIA,25-44,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
ITALY,25-44,Friends/Relatives,1.0,2.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,14.0,Cash,Yes, Wildlife
UNITED KINGDOM,1-24,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,11.0,3.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,
ITALY,45-64,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,No,Yes,Yes,Yes,No,2.0,0.0,Cash,Yes, Wildlife
ITALY,45-64,Friends/Relatives,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,Yes,0.0,13.0,Cash,Yes, Wildlife
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,15.0,Cash,Yes,Friendly People
